sim time,N_{sku},sku strategy,storage policy,lambda,shape,N_{stack},N_{BP},N_{TC},R_{lock},T_w(s),T_s(s),RECO(kJ),TREC(kJ),SCEO(kJ),TSEC(kJ),TEC(kJ),U_{BP},U_{TC},MR_{per},MRTiers,Finish rate(R),Finish rate(S),stocks rate,lock rate,BP utility,TC utility,R jobs,S jobs,Reshuffle time part,queue length
2022-03-07 18:11:27,15,multi-sku,random,100,10×40×8,3200,10,3,0.50%,137.7,172.8,6.13,168506.60,2.42,67305.95,235812.55, 35.48%, 0.01%,65.16%,2.66,99.99%,99.98%,69.69%,0.50%,"['PSB-0:33.20%', 'PSB-1:36.13%', 'PSB-2:35.09%', 'PSB-3:36.44%', 'PSB-4:34.77%', 'PSB-5:37.27%', 'PSB-6:36.11%', 'PSB-7:36.11%', 'PSB-8:34.39%', 'PSB-9:35.26%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.03%']",27481,27772,62.86%,3.8
2022-03-07 18:13:17,15,multi-sku,random,100,10×40×8,3200,10,3,0.50%,132.2,171.8,6.09,167932.31,2.42,66687.27,234619.57, 35.32%, 0.01%,64.82%,2.64,99.98%,99.99%,64.25%,0.50%,"['PSB-0:36.59%', 'PSB-1:34.29%', 'PSB-2:35.88%', 'PSB-3:32.86%', 'PSB-4:34.92%', 'PSB-5:36.77%', 'PSB-6:34.23%', 'PSB-7:34.89%', 'PSB-8:37.24%', 'PSB-9:35.56%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27570,27598,62.73%,3.6
2022-03-07 18:15:15,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,146.0,174.6,6.13,169665.10,2.42,66914.36,236579.46, 36.24%, 0.01%,65.65%,2.70,99.98%,99.98%,60.47%,0.25%,"['PSB-0:36.37%', 'PSB-1:35.50%', 'PSB-2:37.51%', 'PSB-3:35.93%', 'PSB-4:35.77%', 'PSB-5:35.93%', 'PSB-6:37.11%', 'PSB-7:36.33%', 'PSB-8:37.03%', 'PSB-9:34.91%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.03%']",27698,27666,63.18%,4.0
2022-03-07 18:17:14,15,multi-sku,random,100,10×40×8,3200,10,3,0.00%,141.0,172.9,5.99,166980.75,2.41,66223.56,233204.31, 35.95%, 0.01%,65.54%,2.66,99.98%,100.00%,49.91%,0.00%,"['PSB-0:36.59%', 'PSB-1:36.90%', 'PSB-2:33.73%', 'PSB-3:34.69%', 'PSB-4:35.91%', 'PSB-5:35.24%', 'PSB-6:36.31%', 'PSB-7:35.88%', 'PSB-8:38.28%', 'PSB-9:35.96%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.03%']",27863,27448,62.85%,3.9
2022-03-07 18:19:10,15,multi-sku,random,100,10×40×8,3200,10,3,0.00%,150.9,177.2,6.25,173424.26,2.42,67379.76,240804.01, 37.06%, 0.01%,66.70%,2.74,99.97%,99.99%,64.28%,0.00%,"['PSB-0:36.52%', 'PSB-1:36.11%', 'PSB-2:37.03%', 'PSB-3:36.79%', 'PSB-4:35.74%', 'PSB-5:37.78%', 'PSB-6:38.42%', 'PSB-7:37.29%', 'PSB-8:38.14%', 'PSB-9:36.78%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.03%']",27765,27801,63.50%,4.2
2022-03-07 18:21:08,15,multi-sku,random,100,10×40×8,3200,10,3,0.50%,160.6,178.9,6.49,180031.50,2.43,68053.49,248084.99, 37.53%, 0.01%,67.08%,2.75,99.97%,99.99%,70.69%,0.50%,"['PSB-0:37.65%', 'PSB-1:37.48%', 'PSB-2:36.06%', 'PSB-3:37.36%', 'PSB-4:37.96%', 'PSB-5:36.90%', 'PSB-6:39.03%', 'PSB-7:39.09%', 'PSB-8:36.89%', 'PSB-9:36.85%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27741,28008,63.50%,4.5
2022-03-07 18:23:07,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,152.3,174.6,6.24,173023.55,2.43,68006.16,241029.72, 36.32%, 0.01%,65.73%,2.69,99.99%,99.99%,72.12%,0.25%,"['PSB-0:36.09%', 'PSB-1:35.30%', 'PSB-2:35.67%', 'PSB-3:37.29%', 'PSB-4:36.78%', 'PSB-5:36.20%', 'PSB-6:35.65%', 'PSB-7:35.59%', 'PSB-8:37.48%', 'PSB-9:37.15%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27730,27983,63.03%,4.2
2022-03-07 18:25:01,15,multi-sku,random,100,10×40×8,3200,10,3,0.50%,142.3,172.9,6.06,168943.58,2.41,67063.51,236007.08, 36.00%, 0.01%,65.02%,2.68,100.00%,99.99%,61.69%,0.50%,"['PSB-0:35.46%', 'PSB-1:35.28%', 'PSB-2:36.17%', 'PSB-3:35.12%', 'PSB-4:37.39%', 'PSB-5:36.27%', 'PSB-6:34.72%', 'PSB-7:35.50%', 'PSB-8:36.75%', 'PSB-9:37.36%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.04%']",27873,27828,63.08%,4.0
2022-03-07 18:26:55,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,143.1,175.6,6.26,172011.76,2.43,67303.63,239315.39, 36.29%, 0.01%,66.56%,2.69,99.94%,99.97%,70.22%,0.25%,"['PSB-0:37.56%', 'PSB-1:34.47%', 'PSB-2:35.95%', 'PSB-3:35.65%', 'PSB-4:37.66%', 'PSB-5:35.66%', 'PSB-6:36.63%', 'PSB-7:36.52%', 'PSB-8:36.44%', 'PSB-9:36.33%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.02%']",27498,27746,63.05%,4.0
2022-03-07 18:28:55,15,multi-sku,random,100,10×40×8,3200,10,3,0.25%,147.9,175.7,6.18,172464.20,2.43,67513.01,239977.21, 36.81%, 0.01%,66.21%,2.71,99.98%,99.99%,59.88%,0.25%,"['PSB-0:37.17%', 'PSB-1:35.43%', 'PSB-2:37.09%', 'PSB-3:37.48%', 'PSB-4:36.99%', 'PSB-5:37.69%', 'PSB-6:36.80%', 'PSB-7:36.04%', 'PSB-8:36.00%', 'PSB-9:37.40%']","['PST-0:0.00%', 'PST-1:0.00%', 'PST-2:0.04%']",27907,27812,63.31%,4.1
2022-03-08 18:37:34,15,multi-sku,random,100,10×40×8,3200,9,3,0.50%,141.4,172.9,6.22,174740.21,2.66,74056.10,248796.31, 40.02%, 0.81%,64.98%,2.63,99.98%,99.98%,57.25%,0.50%,"['PSB-0:40.74%', 'PSB-1:39.88%', 'PSB-2:39.23%', 'PSB-3:41.22%', 'PSB-4:40.48%', 'PSB-5:40.14%', 'PSB-6:39.65%', 'PSB-7:39.47%', 'PSB-8:39.40%']","['PST-0:0.27%', 'PST-1:0.26%', 'PST-2:1.89%']",28073,27880,62.35%,3.9
2022-03-08 18:38:52,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,125.8,169.6,5.92,165084.96,2.67,73285.92,238370.88, 38.55%, 0.84%,63.98%,2.54,99.96%,99.98%,46.09%,0.25%,"['PSB-0:37.91%', 'PSB-1:38.17%', 'PSB-2:39.84%', 'PSB-3:38.44%', 'PSB-4:39.07%', 'PSB-5:38.46%', 'PSB-6:37.01%', 'PSB-7:39.03%', 'PSB-8:38.99%']","['PST-0:0.29%', 'PST-1:0.28%', 'PST-2:1.95%']",27882,27447,61.84%,3.5
2022-03-08 18:40:03,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,149.6,176.0,6.51,179765.53,2.68,74591.95,254357.48, 40.34%, 0.78%,65.32%,2.69,99.97%,99.98%,70.72%,0.25%,"['PSB-0:40.71%', 'PSB-1:40.13%', 'PSB-2:41.01%', 'PSB-3:40.80%', 'PSB-4:40.98%', 'PSB-5:41.57%', 'PSB-6:40.63%', 'PSB-7:37.74%', 'PSB-8:39.53%']","['PST-0:0.26%', 'PST-1:0.27%', 'PST-2:1.81%']",27615,27829,62.68%,4.2
2022-03-08 18:41:14,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,160.5,179.9,6.60,183190.39,2.67,74658.61,257849.00, 41.74%, 0.78%,67.22%,2.75,99.98%,99.99%,69.22%,0.25%,"['PSB-0:42.67%', 'PSB-1:42.27%', 'PSB-2:41.53%', 'PSB-3:41.90%', 'PSB-4:41.91%', 'PSB-5:41.26%', 'PSB-6:41.59%', 'PSB-7:42.02%', 'PSB-8:40.47%']","['PST-0:0.28%', 'PST-1:0.27%', 'PST-2:1.78%']",27736,27966,63.14%,4.5
2022-03-08 18:42:25,15,multi-sku,random,100,10×40×8,3200,9,3,0.75%,140.0,171.7,6.19,172057.87,2.67,74226.66,246284.53, 39.24%, 0.80%,64.51%,2.60,99.98%,99.98%,62.94%,0.75%,"['PSB-0:39.57%', 'PSB-1:39.26%', 'PSB-2:39.92%', 'PSB-3:39.96%', 'PSB-4:39.77%', 'PSB-5:37.49%', 'PSB-6:38.96%', 'PSB-7:39.62%', 'PSB-8:38.60%']","['PST-0:0.27%', 'PST-1:0.24%', 'PST-2:1.90%']",27808,27798,62.09%,3.9
2022-03-08 18:43:38,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,154.1,177.4,6.42,178662.60,2.66,73648.62,252311.22, 41.09%, 0.82%,66.51%,2.70,99.99%,99.99%,58.78%,0.25%,"['PSB-0:39.70%', 'PSB-1:41.85%', 'PSB-2:41.62%', 'PSB-3:40.83%', 'PSB-4:42.70%', 'PSB-5:41.92%', 'PSB-6:40.19%', 'PSB-7:41.14%', 'PSB-8:39.91%']","['PST-0:0.26%', 'PST-1:0.29%', 'PST-2:1.91%']",27845,27700,62.86%,4.3
2022-03-08 18:44:57,15,multi-sku,random,100,10×40×8,3200,9,3,0.00%,151.3,178.0,6.62,181535.27,2.68,74168.41,255703.68, 40.70%, 0.82%,66.53%,2.70,99.97%,99.98%,69.00%,0.00%,"['PSB-0:41.55%', 'PSB-1:40.07%', 'PSB-2:39.87%', 'PSB-3:40.82%', 'PSB-4:41.25%', 'PSB-5:40.23%', 'PSB-6:39.77%', 'PSB-7:39.66%', 'PSB-8:43.10%']","['PST-0:0.27%', 'PST-1:0.28%', 'PST-2:1.92%']",27436,27661,62.67%,4.1
2022-03-08 18:46:16,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,146.3,174.7,6.41,179023.63,2.69,75579.82,254603.45, 40.38%, 0.82%,65.05%,2.66,99.97%,99.99%,68.88%,0.25%,"['PSB-0:40.70%', 'PSB-1:38.84%', 'PSB-2:40.19%', 'PSB-3:40.23%', 'PSB-4:39.80%', 'PSB-5:40.95%', 'PSB-6:39.93%', 'PSB-7:39.87%', 'PSB-8:42.90%']","['PST-0:0.28%', 'PST-1:0.26%', 'PST-2:1.93%']",27933,28102,62.54%,4.1
2022-03-08 18:47:33,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,144.8,175.1,6.40,177588.82,2.67,73959.53,251548.35, 40.26%, 0.74%,65.36%,2.67,99.99%,99.99%,61.28%,0.25%,"['PSB-0:40.08%', 'PSB-1:39.67%', 'PSB-2:40.49%', 'PSB-3:40.62%', 'PSB-4:39.58%', 'PSB-5:40.94%', 'PSB-6:40.05%', 'PSB-7:41.43%', 'PSB-8:39.52%']","['PST-0:0.26%', 'PST-1:0.29%', 'PST-2:1.67%']",27754,27715,62.60%,4.0
2022-03-08 18:48:49,15,multi-sku,random,100,10×40×8,3200,9,3,0.25%,159.3,179.4,6.56,182111.20,2.68,75080.64,257191.85, 41.56%, 0.78%,66.72%,2.75,99.97%,99.99%,71.56%,0.25%,"['PSB-0:41.24%', 'PSB-1:41.77%', 'PSB-2:42.14%', 'PSB-3:41.10%', 'PSB-4:41.87%', 'PSB-5:40.53%', 'PSB-6:40.84%', 'PSB-7:42.94%', 'PSB-8:41.66%']","['PST-0:0.26%', 'PST-1:0.27%', 'PST-2:1.82%']",27750,27993,63.14%,4.4
2022-03-08 18:52:45,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,160.1,180.4,6.93,191160.36,3.00,83463.57,274623.93, 46.50%, 1.74%,66.10%,2.73,99.98%,99.97%,69.66%,0.25%,"['PSB-0:47.44%', 'PSB-1:45.58%', 'PSB-2:46.85%', 'PSB-3:45.55%', 'PSB-4:46.90%', 'PSB-5:47.07%', 'PSB-6:46.61%', 'PSB-7:46.05%']","['PST-0:0.52%', 'PST-1:0.56%', 'PST-2:4.15%']",27597,27784,62.52%,4.4
2022-03-08 18:53:59,15,multi-sku,random,100,10×40×8,3200,8,3,0.00%,156.3,181.2,6.91,189708.33,2.97,82092.44,271800.77, 46.53%, 1.75%,66.29%,2.75,99.97%,99.99%,69.41%,0.00%,"['PSB-0:45.27%', 'PSB-1:46.11%', 'PSB-2:46.67%', 'PSB-3:45.97%', 'PSB-4:45.97%', 'PSB-5:46.33%', 'PSB-6:47.39%', 'PSB-7:48.52%']","['PST-0:0.53%', 'PST-1:0.54%', 'PST-2:4.19%']",27443,27656,62.71%,4.3
2022-03-08 18:55:09,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,164.9,182.0,6.86,190098.56,2.99,82784.53,272883.09, 47.20%, 1.74%,67.08%,2.75,99.97%,99.98%,60.91%,0.50%,"['PSB-0:47.15%', 'PSB-1:46.92%', 'PSB-2:46.31%', 'PSB-3:47.72%', 'PSB-4:47.26%', 'PSB-5:47.19%', 'PSB-6:47.44%', 'PSB-7:47.64%']","['PST-0:0.51%', 'PST-1:0.53%', 'PST-2:4.18%']",27708,27655,62.67%,4.5
2022-03-08 18:56:19,15,multi-sku,random,100,10×40×8,3200,8,3,1.00%,127.1,167.3,6.22,175058.00,2.95,81851.13,256909.13, 42.72%, 1.78%,61.25%,2.50,99.96%,99.97%,49.81%,1.00%,"['PSB-0:42.44%', 'PSB-1:43.10%', 'PSB-2:42.98%', 'PSB-3:42.08%', 'PSB-4:43.47%', 'PSB-5:42.97%', 'PSB-6:43.17%', 'PSB-7:41.58%']","['PST-0:0.54%', 'PST-1:0.55%', 'PST-2:4.24%']",28145,27746,60.92%,3.5
2022-03-08 18:57:29,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,151.1,177.0,6.63,184148.30,2.96,81751.37,265899.67, 45.61%, 1.73%,65.48%,2.66,99.99%,99.98%,59.28%,0.50%,"['PSB-0:44.21%', 'PSB-1:45.11%', 'PSB-2:46.23%', 'PSB-3:45.67%', 'PSB-4:46.24%', 'PSB-5:45.81%', 'PSB-6:45.84%', 'PSB-7:45.80%']","['PST-0:0.56%', 'PST-1:0.53%', 'PST-2:4.11%']",27783,27663,62.17%,4.2
2022-03-08 18:58:37,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,158.1,179.9,6.73,185435.80,2.98,82497.93,267933.72, 46.19%, 1.69%,66.41%,2.72,99.97%,99.99%,66.84%,0.50%,"['PSB-0:45.93%', 'PSB-1:46.86%', 'PSB-2:46.12%', 'PSB-3:45.89%', 'PSB-4:47.46%', 'PSB-5:45.87%', 'PSB-6:46.59%', 'PSB-7:44.81%']","['PST-0:0.56%', 'PST-1:0.52%', 'PST-2:4.00%']",27543,27722,62.56%,4.3
2022-03-08 18:59:52,15,multi-sku,random,100,10×40×8,3200,8,3,0.75%,161.3,181.1,6.98,192993.99,3.00,83614.18,276608.17, 46.85%, 1.76%,66.64%,2.72,99.98%,99.97%,71.56%,0.75%,"['PSB-0:47.35%', 'PSB-1:47.20%', 'PSB-2:47.03%', 'PSB-3:47.05%', 'PSB-4:47.11%', 'PSB-5:45.48%', 'PSB-6:47.50%', 'PSB-7:46.12%']","['PST-0:0.52%', 'PST-1:0.55%', 'PST-2:4.20%']",27654,27877,62.46%,4.5
2022-03-08 19:01:02,15,multi-sku,random,100,10×40×8,3200,8,3,0.25%,162.5,179.6,6.80,188697.40,2.96,82596.22,271293.63, 46.52%, 1.73%,66.65%,2.69,99.97%,99.99%,63.56%,0.25%,"['PSB-0:46.88%', 'PSB-1:46.48%', 'PSB-2:47.47%', 'PSB-3:47.28%', 'PSB-4:46.45%', 'PSB-5:46.45%', 'PSB-6:45.93%', 'PSB-7:45.21%']","['PST-0:0.55%', 'PST-1:0.55%', 'PST-2:4.10%']",27768,27861,62.31%,4.5
2022-03-08 19:02:11,15,multi-sku,random,100,10×40×8,3200,8,3,0.00%,155.6,178.2,6.70,186135.01,2.97,82029.01,268164.01, 46.02%, 1.76%,65.76%,2.69,99.97%,99.99%,58.34%,0.00%,"['PSB-0:45.98%', 'PSB-1:47.32%', 'PSB-2:47.50%', 'PSB-3:46.97%', 'PSB-4:45.19%', 'PSB-5:45.52%', 'PSB-6:44.66%', 'PSB-7:45.04%']","['PST-0:0.52%', 'PST-1:0.55%', 'PST-2:4.23%']",27770,27626,62.36%,4.3
2022-03-08 19:03:21,15,multi-sku,random,100,10×40×8,3200,8,3,0.50%,154.3,178.3,6.65,185436.07,2.98,82627.05,268063.11, 46.19%, 1.68%,66.12%,2.68,99.98%,99.99%,58.94%,0.50%,"['PSB-0:47.61%', 'PSB-1:46.83%', 'PSB-2:46.29%', 'PSB-3:46.37%', 'PSB-4:46.07%', 'PSB-5:46.06%', 'PSB-6:44.65%', 'PSB-7:45.65%']","['PST-0:0.53%', 'PST-1:0.53%', 'PST-2:3.98%']",27868,27729,62.30%,4.2
2022-03-08 19:32:38,15,multi-sku,random,100,10×40×8,3200,7,3,0.50%,169.6,178.8,7.04,195071.92,3.33,92479.96,287551.88, 52.26%, 2.83%,65.11%,2.65,99.98%,99.99%,64.22%,0.50%,"['PSB-0:52.52%', 'PSB-1:52.90%', 'PSB-2:50.66%', 'PSB-3:53.27%', 'PSB-4:50.88%', 'PSB-5:52.85%', 'PSB-6:52.76%']","['PST-0:0.80%', 'PST-1:0.81%', 'PST-2:6.87%']",27727,27741,61.62%,4.7
2022-03-08 19:33:52,15,multi-sku,random,100,10×40×8,3200,7,3,1.25%,161.4,178.4,7.18,198677.02,3.38,94323.75,293000.77, 52.00%, 2.86%,64.71%,2.63,99.99%,99.97%,72.22%,1.25%,"['PSB-0:51.68%', 'PSB-1:52.92%', 'PSB-2:51.19%', 'PSB-3:52.62%', 'PSB-4:52.38%', 'PSB-5:50.34%', 'PSB-6:52.88%']","['PST-0:0.83%', 'PST-1:0.85%', 'PST-2:6.89%']",27654,27932,61.36%,4.4
2022-03-08 19:35:06,15,multi-sku,random,100,10×40×8,3200,7,3,0.25%,179.5,182.7,7.20,199541.55,3.32,92218.18,291759.72, 53.79%, 2.83%,66.05%,2.74,99.98%,100.00%,63.78%,0.25%,"['PSB-0:53.86%', 'PSB-1:54.71%', 'PSB-2:53.71%', 'PSB-3:53.54%', 'PSB-4:53.24%', 'PSB-5:54.21%', 'PSB-6:53.29%']","['PST-0:0.79%', 'PST-1:0.75%', 'PST-2:6.94%']",27708,27741,62.17%,4.9
2022-03-08 19:36:20,15,multi-sku,random,100,10×40×8,3200,7,3,0.75%,173.4,180.9,7.23,200812.32,3.36,93467.08,294279.40, 53.22%, 2.88%,65.50%,2.69,99.98%,99.98%,64.59%,0.75%,"['PSB-0:53.93%', 'PSB-1:53.16%', 'PSB-2:52.03%', 'PSB-3:52.78%', 'PSB-4:53.41%', 'PSB-5:53.05%', 'PSB-6:54.21%']","['PST-0:0.78%', 'PST-1:0.80%', 'PST-2:7.07%']",27779,27821,61.79%,4.8
2022-03-08 19:37:36,15,multi-sku,random,100,10×40×8,3200,7,3,0.25%,198.9,186.7,7.59,211950.44,3.37,95105.91,307056.35, 55.87%, 2.92%,67.19%,2.78,99.96%,99.99%,73.00%,0.25%,"['PSB-0:56.11%', 'PSB-1:56.68%', 'PSB-2:57.05%', 'PSB-3:55.17%', 'PSB-4:56.24%', 'PSB-5:55.14%', 'PSB-6:54.67%']","['PST-0:0.77%', 'PST-1:0.80%', 'PST-2:7.20%']",27938,28256,62.41%,5.6
2022-03-08 19:38:59,15,multi-sku,random,100,10×40×8,3200,7,3,0.00%,204.8,186.0,7.40,204984.93,3.36,93616.33,298601.27, 55.09%, 2.85%,66.84%,2.80,99.97%,99.99%,69.53%,0.00%,"['PSB-0:55.99%', 'PSB-1:55.98%', 'PSB-2:53.42%', 'PSB-3:55.68%', 'PSB-4:54.93%', 'PSB-5:54.52%', 'PSB-6:55.12%']","['PST-0:0.75%', 'PST-1:0.77%', 'PST-2:7.02%']",27700,27869,62.61%,5.7
2022-03-08 19:40:29,15,multi-sku,random,100,10×40×8,3200,7,3,0.50%,161.4,176.9,7.04,193774.26,3.29,90842.94,284617.20, 51.23%, 2.73%,64.76%,2.60,99.97%,99.98%,66.69%,0.50%,"['PSB-0:51.13%', 'PSB-1:50.53%', 'PSB-2:50.94%', 'PSB-3:51.41%', 'PSB-4:51.13%', 'PSB-5:51.51%', 'PSB-6:51.96%']","['PST-0:0.79%', 'PST-1:0.80%', 'PST-2:6.60%']",27513,27622,61.16%,4.4
2022-03-08 19:42:02,15,multi-sku,random,100,10×40×8,3200,7,3,0.25%,184.1,184.5,7.42,204744.83,3.37,93767.79,298512.62, 54.31%, 2.80%,66.91%,2.74,99.99%,99.99%,72.72%,0.25%,"['PSB-0:54.16%', 'PSB-1:52.79%', 'PSB-2:53.79%', 'PSB-3:54.61%', 'PSB-4:55.68%', 'PSB-5:54.97%', 'PSB-6:54.16%']","['PST-0:0.79%', 'PST-1:0.78%', 'PST-2:6.85%']",27596,27853,62.12%,5.1
2022-03-08 19:43:36,15,multi-sku,random,100,10×40×8,3200,7,3,0.00%,172.1,180.2,7.19,199765.00,3.35,92986.09,292751.10, 52.95%, 2.84%,65.49%,2.67,99.97%,99.97%,63.56%,0.00%,"['PSB-0:53.34%', 'PSB-1:52.56%', 'PSB-2:53.53%', 'PSB-3:53.37%', 'PSB-4:52.91%', 'PSB-5:52.86%', 'PSB-6:52.06%']","['PST-0:0.79%', 'PST-1:0.85%', 'PST-2:6.88%']",27779,27732,61.62%,4.7
2022-03-08 19:45:09,15,multi-sku,random,100,10×40×8,3200,7,3,0.50%,173.9,180.6,7.11,197717.30,3.34,92903.51,290620.80, 53.09%, 2.82%,65.28%,2.70,99.98%,99.98%,62.50%,0.50%,"['PSB-0:52.36%', 'PSB-1:53.13%', 'PSB-2:54.47%', 'PSB-3:52.69%', 'PSB-4:52.28%', 'PSB-5:53.61%', 'PSB-6:53.06%']","['PST-0:0.82%', 'PST-1:0.80%', 'PST-2:6.84%']",27791,27803,61.92%,4.7
2022-03-08 19:32:44,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,221.4,175.4,7.25,202969.07,3.70,102505.74,305474.81, 59.42%, 4.03%,62.66%,2.55,99.97%,99.99%,54.25%,0.50%,"['PSB-0:59.60%', 'PSB-1:59.59%', 'PSB-2:58.62%', 'PSB-3:59.14%', 'PSB-4:59.55%', 'PSB-5:60.05%']","['PST-0:1.04%', 'PST-1:1.03%', 'PST-2:10.03%']",28000,27719,60.19%,6.1
2022-03-08 19:34:01,15,multi-sku,random,100,10×40×8,3200,6,3,0.00%,257.8,182.1,7.57,212234.21,3.72,103843.78,316077.99, 62.60%, 4.11%,65.32%,2.66,99.95%,99.97%,58.75%,0.00%,"['PSB-0:63.50%', 'PSB-1:62.63%', 'PSB-2:62.22%', 'PSB-3:61.32%', 'PSB-4:63.51%', 'PSB-5:62.42%']","['PST-0:1.04%', 'PST-1:1.06%', 'PST-2:10.23%']",28019,27891,61.00%,7.1
2022-03-08 19:35:17,15,multi-sku,random,100,10×40×8,3200,6,3,0.25%,268.5,182.1,7.49,209247.68,3.72,103274.59,312522.27, 62.34%, 4.07%,65.48%,2.66,99.99%,99.99%,56.81%,0.25%,"['PSB-0:61.70%', 'PSB-1:63.03%', 'PSB-2:62.27%', 'PSB-3:61.49%', 'PSB-4:62.53%', 'PSB-5:63.03%']","['PST-0:1.05%', 'PST-1:1.03%', 'PST-2:10.13%']",27925,27763,61.12%,7.4
2022-03-08 19:36:33,15,multi-sku,random,100,10×40×8,3200,6,3,0.00%,277.0,184.2,7.59,209862.51,3.71,102176.72,312039.23, 62.68%, 4.10%,66.12%,2.69,99.97%,99.99%,60.31%,0.00%,"['PSB-0:62.83%', 'PSB-1:63.12%', 'PSB-2:62.26%', 'PSB-3:61.89%', 'PSB-4:63.00%', 'PSB-5:62.97%']","['PST-0:1.03%', 'PST-1:1.01%', 'PST-2:10.25%']",27651,27528,61.29%,7.6
2022-03-08 19:37:49,15,multi-sku,random,100,10×40×8,3200,6,3,0.25%,266.4,182.6,7.69,212896.08,3.73,103754.88,316650.96, 62.09%, 4.03%,64.87%,2.68,99.98%,99.99%,66.69%,0.25%,"['PSB-0:62.45%', 'PSB-1:62.14%', 'PSB-2:61.25%', 'PSB-3:62.32%', 'PSB-4:62.55%', 'PSB-5:61.82%']","['PST-0:0.98%', 'PST-1:1.02%', 'PST-2:10.09%']",27677,27796,61.10%,7.4
2022-03-08 19:39:17,15,multi-sku,random,100,10×40×8,3200,6,3,0.00%,265.5,183.0,7.60,210237.22,3.75,103963.41,314200.62, 62.13%, 4.07%,65.84%,2.66,99.97%,99.99%,65.22%,0.00%,"['PSB-0:62.02%', 'PSB-1:61.65%', 'PSB-2:62.50%', 'PSB-3:61.57%', 'PSB-4:61.65%', 'PSB-5:63.40%']","['PST-0:1.03%', 'PST-1:1.01%', 'PST-2:10.17%']",27648,27746,60.96%,7.3
2022-03-08 19:40:51,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,282.9,187.0,7.88,216944.30,3.76,105124.98,322069.28, 63.80%, 4.02%,66.65%,2.74,99.99%,99.99%,75.81%,0.50%,"['PSB-0:64.80%', 'PSB-1:63.71%', 'PSB-2:63.54%', 'PSB-3:63.52%', 'PSB-4:63.09%', 'PSB-5:64.13%']","['PST-0:1.04%', 'PST-1:1.03%', 'PST-2:10.01%']",27542,27939,61.62%,7.7
2022-03-08 19:42:26,15,multi-sku,random,100,10×40×8,3200,6,3,0.75%,286.8,185.4,7.70,212719.64,3.72,102606.09,315325.74, 63.27%, 4.11%,65.93%,2.74,99.97%,99.96%,61.84%,0.75%,"['PSB-0:64.05%', 'PSB-1:64.08%', 'PSB-2:63.00%', 'PSB-3:62.94%', 'PSB-4:62.66%', 'PSB-5:62.89%']","['PST-0:1.00%', 'PST-1:1.03%', 'PST-2:10.29%']",27642,27596,61.55%,7.8
2022-03-08 19:44:01,15,multi-sku,random,100,10×40×8,3200,6,3,0.50%,300.7,185.9,7.61,209964.42,3.72,102199.18,312163.60, 63.31%, 4.01%,66.32%,2.74,99.96%,99.98%,57.38%,0.50%,"['PSB-0:61.67%', 'PSB-1:63.47%', 'PSB-2:63.23%', 'PSB-3:64.16%', 'PSB-4:63.72%', 'PSB-5:63.59%']","['PST-0:1.02%', 'PST-1:1.01%', 'PST-2:10.00%']",27596,27475,61.73%,8.3
2022-03-08 19:45:35,15,multi-sku,random,100,10×40×8,3200,6,3,0.75%,270.8,183.2,7.57,211048.70,3.73,102992.12,314040.82, 62.76%, 4.13%,65.29%,2.69,99.97%,99.97%,55.62%,0.75%,"['PSB-0:63.79%', 'PSB-1:62.74%', 'PSB-2:63.14%', 'PSB-3:62.22%', 'PSB-4:62.54%', 'PSB-5:62.13%']","['PST-0:0.99%', 'PST-1:1.03%', 'PST-2:10.36%']",27883,27616,61.23%,7.5
2022-03-08 19:34:23,15,multi-sku,random,100,10×40×8,3200,5,3,0.50%,53079.8,184.2,7.82,207698.80,3.81,101109.43,308808.23, 72.07%, 4.59%,62.21%,2.69,95.31%,95.42%,60.19%,0.50%,"['PSB-0:72.23%', 'PSB-1:71.97%', 'PSB-2:71.45%', 'PSB-3:72.67%', 'PSB-4:72.04%']","['PST-0:1.08%', 'PST-1:1.06%', 'PST-2:11.64%']",26565,26513,60.96%,1468.4
